Index,YouTube ID,start_time,predicted_materials
184,1vByeH2oiHU,260,
185,1woaZGPrY9g,2,
186,1yNBf7QG__4,16,Dirt
187,1zIoNTdug0U,0,Drywall
188,21lu8Iaf9II,60,
189,22gk62Sijnc,300,Metal
190,24tWz7gmngI,30,Plastic
191,25ZuFwyx_bs,30,Dirt
192,27rw1ni1k0c,1,Plastic
193,28Ih0rDx-Y4,310,Metal
194,29WrIcP3l44,30,Water
195,2A63oYgod8Y,560,Metal
196,2ATRc7EonvI,30,Water
197,2BNSDDwGxM8,30,Dirt
198,2C4aXzGI2eI,415,
199,2Dr7gDL46NU,50,Wood
200,2Fdau5KTEls,30,Metal
201,2GGNgvdRcAs,60,Metal
202,2GOPuGmcHH0,20,Grass
203,2INpPpv4NRg,560,
204,2K0NKi1wigk,340,Plastic
205,2LRhkMH48_Q,30,Plastic
206,2MKPKDQcgVc,36,Metal
207,2Mkwgf0Pej0,0,
208,2OOZIIosPX4,71,Metal
209,2Oe5kao1ycY,310,Tile
210,2Szah76TMgo,2,Metal
211,2Tx5L5RBXxw,200,Water
212,2UXH7NW9ae8,30,Wood
213,2VjbDttFK44,540,Plastic
214,2W4dw8XuetE,50,Water
215,2Wk4Y3_dMuc,440,Drywall
216,2XK3vXa-wgw,30,Dirt
217,2YW7WBtqzzQ,0,
218,2YXcqoFlYFY,160,Dirt
219,2ZhiOvhUTGA,30,Metal
220,2_9WJSzV6fw,30,
221,2bYyywE97aA,30,Carpet
222,2f7i-ndrx9g,60,
223,2ffgd7k0vI8,40,Metal
224,2fi0m8ei_B4,30,Metal
225,2i4UNf8tjvU,30,Ceramic
226,2iAO9PKZDGk,0,
227,2jpLS2TQjlI,0,Ceramic
228,2k6_k7K_ixg,30,Metal
229,2ke9wf3Ajkg,80,Metal
230,2lM3im4QeIg,30,
231,2m2bdfsT_sk,10,Metal
232,2mkJkrFeqjc,30,Metal
233,2o4-lEtFb2k,60,Ceramic
234,2pikqXJeOAg,30,Wood
235,2pt7WZBYeeI,30,Metal
236,2qO-OQtOBK0,30,Drywall
237,2qg5P9IJ_9U,70,Metal
238,2rdkLx56T1c,30,Dirt
239,2sGnD9sd1xM,470,Metal
240,2t8rYnARZuI,30,Wood
241,2uHcWdkV4W4,120,
242,2uZt59va3Ss,50,Metal
243,2v1rSA4FqlM,100,
244,2vcA_vgImHQ,20,Metal
245,2vzUFWykARU,20,Plastic
246,2y7aiiaJPf8,240,Wood
247,2z5yJ2qa_5I,24,Metal
248,2zO-nlygkFo,30,Plastic
249,2zec0wuZgLE,500,Wood
250,3-QgZPCM4nk,160,Metal
251,3-a8i_MEUl8,30,Metal
252,302w8uJn_zE,30,Drywall
253,303_1KAU7h4,380,Metal
254,33UghN1hNF8,4,
255,34vzrZ2SlQo,110,Plastic
256,35HFjLYQiwY,30,Grass
257,3AcKnYk_cLY,30,Plastic
258,3IwOig7sw6c,30,Wood
259,3JJ700tVT_0,2,
260,3JZbfcbZaoM,30,Dirt
261,3LLKsRSkAbE,110,Metal
262,3LulQoOXNB0,30,Metal
263,3LxtO_vMokk,10,Metal
264,3NwKXCGLjAk,30,Metal
265,3OlQmVVOzbQ,250,Water
266,3PfWjclBA5I,10,Metal
267,3PzvNHht_2M,110,Water
268,3QVNpLUQsAk,40,Plastic
269,3RZlNwEv3XI,30,Water
270,3T8XhCkaA8M,30,Plastic
271,3TCAgDf9LNk,30,Plastic
272,3UEM541IenE,10,Water
273,3VKBHfRhMa4,21,Drywall
274,3ZZDuYU2HM4,520,Metal
275,3_OLj6XChvM,30,Metal
276,3d6ismCJdos,50,Metal
277,3f5atenstgc,30,
278,3gR0QBgrzYQ,20,
279,3hIqesIVX-c,25,Wood
280,3hLxPQpmfQo,30,Metal
281,3hZIjJKOlzI,181,Metal
282,3hZIjJKOlzI,255,Metal
283,3kx-UhywUf0,20,Carpet
284,3lkI_scF2eU,130,
285,3mDPQ_CPopw,30,Metal
286,3mkiTkMVemM,30,Metal
287,3mtdpXbogzk,180,Metal
288,3nQ-LsDU9_M,157,Metal
289,3oYSlw6l0XA,380,Dirt
290,3posAjJWEi4,400,Rock
291,3ptxRyVuU0w,520,Plastic
292,3qe9RK3sMBs,0,Drywall
293,3rOi5Gd0LLY,250,Dirt
294,3sYnYraOuIo,510,Plastic
295,3sflCnetnS0,30,Metal
296,3t6pqBKV0kY,30,Plastic
297,3uHd7_jU2gE,31,Water
298,3vDDWN5GKAA,139,Metal
299,3vLc6D64xcs,330,
300,3xDZU7GME7E,170,
301,3yt8xEb1VXA,200,Plastic
302,4--05CAaDsg,460,Plastic
303,4-DcTjFR4qw,100,Metal
304,40s88hEcn5I,170,
305,43R5uK6JJoA,30,Leaf
306,45JHcLU57B8,20,Metal
307,48Jgt4igVEI,21,Wood
308,48zE-hRAYEA,30,Metal
309,495u-1lHHSc,2,Wood
310,495u-1lHHSc,228,Wood
311,498ynMnZ6Lo,30,Metal
312,49WpWcOnPs4,200,Metal
313,4A3_lLVLpUg,340,
314,4BO6EbCTKwM,16,Water
315,4ByUnyBjmSs,80,Wood
316,4D-eMKR-uYE,26,
317,4G92jhdrbhs,30,Metal
318,4G9OxASMGKE,100,Plastic
319,4GclkzsR830,30,Metal
320,4GsJe7tvsl0,30,Plastic
321,4H8yUkaCwvA,30,Metal
322,4IJCSuJoo9o,2,
323,4IZKViDklnM,30,
324,4KEmXh9FmmI,30,Plastic
325,4MRzQbAIyV4,90,Metal
326,4NZkW-XaIa4,30,Metal
327,4O-dYCrVKLY,30,Plastic
328,4P0lThY7Bnk,30,
329,4PRjMiZOx5I,30,
330,4R1WPK3u8II,10,Plastic
331,4RWpCBNrYSM,174,
332,4TshFWSsrn8,290,Dirt
333,4UCZF_UnG10,27,Dirt
334,4WRgvRI06zc,30,Metal
335,4X2aUZFZlzc,30,Tile
336,4Zy_6kCWN18,69,Metal
337,4dGlrvX_EfI,20,Dirt
338,4egukLBpAcQ,30,Leaf
339,4ewhrrQCJic,120,Metal
340,4gFbCdHle0w,30,Plastic
341,4go6CQ_RhYQ,250,Metal
342,4hd2CLrzCZs,30,Plastic
343,4heWGT4YjiM,30,Ceramic
344,4hl-3oay7c0,7,Rock
345,4iLKKmkyN14,110,
346,4kXW4Vds4xg,30,
347,4lqUgzaykg8,160,Glass
348,4nlB8qkQJ9s,20,Plastic
349,4p8n4Zf-WMM,190,
350,4qLAn6_xfCY,430,
351,4tnwJe6vvrE,30,Drywall
352,4vz3UNoIQ0U,30,Plastic
353,51nfpGY_AJk,80,Glass
354,54Qbdi3Bfgo,268,Metal
355,54wNjdYr8ww,30,Wood
356,5569EtjDU_M,290,Ceramic
357,55L7peYRB_Q,120,Cloth
358,55VafmDNbjE,30,
359,566i3rpolg8,150,Plastic
360,59bFleb7qQA,10,Plastic
361,5AHCpL6ZZEg,13,Glass
362,5ANOPKg4-dg,12,Metal
363,5B29CwNwULU,30,Water
364,5B7d8e42ODw,30,Ceramic
365,5BLIgNC4-4w,160,Plastic
366,5Cam1KCQ4aY,50,Plastic
367,5E_8bEnP43Y,30,Metal
368,5Fmo6UtGRAA,30,Dirt
369,5H305NPk0C0,20,
370,5LPLWyCFT7A,22,
371,5QpSgohMobQ,30,Metal
372,5RAfE1H_CTA,6,Dirt
373,5RnD-0cA3PU,330,
374,5S9W9-nTgLE,30,
375,5UUgV7-Bg3c,30,Glass
376,5VDGoEnaayA,0,Plastic
377,5YrFCAsnhJM,460,
378,5aEBWi9H0rg,460,Wood
379,5aghVQEylEQ,0,
380,5b_wMMwPlbY,110,Leaf
381,5cpLv-h3a8U,20,Metal
382,5gA-LzH0MXY,30,
383,5gFmWJBNd9o,560,Ceramic
384,5gJ_PWgJWIw,420,Plastic
385,5hSnO76tkIM,0,Rock
386,5jpljP-cYyA,410,Metal
387,5kzHSZIhArw,163,Dirt
388,5l-SoHOFw_c,30,Plastic
389,5lZFGZXH20E,380,Metal
390,5mHtxFuikDs,0,Drywall
391,5npO2f5CdaA,20,
392,5ol5kAhO2BI,0,Tile
393,5su1M6NdG-I,60,Plastic
394,5tgmJalQmXk,50,
395,5xNifFUzmCc,60,
396,5z1rE_l-0Ow,0,Leaf
397,5zK4wReAtTU,30,Metal
398,6-yQsEH2WYA,30,Metal
399,60TUirEXrow,70,Plastic
400,617DBvWl16Y,30,Plastic
401,61T8j-vXtnA,430,Plastic
402,620GoTv5Ic8,30,Metal
403,62iu37ZuMnw,30,Metal
404,63rqIYPHvlc,30,
405,63xWsWuH-eI,10,
406,66eFB3sy7Bw,360,Leaf
407,682ODyTqKyw,130,Plastic
408,68434cPXxmU,580,Metal
409,68_o_B0C4pI,30,Metal
410,69oU6LfyQ_4,30,Plastic
411,6Bh50bxvod4,70,Ceramic
412,6BitLl5Bnxw,30,Metal
413,6E2jKYWemGI,320,Metal
414,6OgSNQOTw2U,60,Metal
415,6R8cO4ARzkY,30,Wood
416,6TMtqRGsNEE,570,Metal
417,6U942AYlcXA,30,Metal
418,6VBURvUgzls,30,Paper
419,6WzAM_y2iWw,166,Wood
420,6Y3YoMGHufc,340,Wood
421,6Y8wSI1l-Lw,30,Plastic
422,6Zr2bIWkJeE,25,Metal
423,6ZrhRQItpiI,28,
424,6_TGlFO0DCk,10,Dirt
425,6a8Y3l5piBY,30,Metal
426,6agTJDB5lno,20,Water
427,6atIX2_dL2E,460,Plastic
428,6axs0nGKcss,0,Dirt
429,6b2ZMMrLTz8,5,Metal
430,6dFyXSkUu14,0,Plastic
431,6dhU9_K2uw8,30,Metal
432,6fQqyrMAuFI,500,Plastic
433,6hyBe3FO-xI,30,Wood
434,6iNLmtQmy3Y,30,Dirt
435,6jNme_qT8VU,290,Metal
436,6jiO0tPLK7U,90,
437,6k4lcF9IGUk,150,Metal
438,6kXUG1Zo6VA,0,Dirt
439,6kuESYFcEqw,30,Metal
440,6lXlJ9H2p28,44,Metal
441,6mK7dO33l04,150,
442,6qe-RzVvfyU,260,Paper
443,6qtIvxTeL1c,30,Grass
444,6ragcEJVErI,30,Plastic
445,6sHQYwNKJzU,410,Water
446,6sRQnpEEQ0E,390,Plastic
447,6sfjS8pGgjM,30,Metal
448,6taAP7SFewI,30,Metal
449,6uMAVCznTbA,480,
450,6vl7eSBL-ag,90,Metal
451,6wO8ORMfyFI,430,Metal
452,6y_53wPp4xo,130,Plastic
453,6zTszR6wgys,200,Metal
454,7-COxzRtOEU,30,
455,7-G0kK4FIdM,30,
456,7-Ly3ICovLE,30,Drywall
457,7-V8cMwkXTk,30,Water
458,70CjsIbLwU0,30,Metal
459,73cuZZq-J3w,20,Metal
460,75yifjn7bHo,10,Dirt
461,78J9QqSBsN4,30,Tile
462,7CTzN_wSb6g,30,Water
463,7FHHtRuAz0s,20,Drywall
464,7GZdzd_wcBg,230,Plastic
465,7J2tMuQgNjo,40,Drywall
466,7K_jwQwta7I,30,Wood
467,7L5ceYe0f_s,120,Dirt
468,7LWqCLxcNXc,19,Metal
469,7LsJrF1AwZg,30,Ceramic
470,7Ma67n3TbwI,0,Drywall
471,7NH1WJlSiYI,30,Plastic
472,7O2qPT8vgfI,15,
473,7OyCsvavJNA,40,Plastic
474,7P7sCHtDLU8,30,Metal
475,7Qtr6D2TWBE,350,Wood
476,7R8QaecvJzA,30,Water
477,7RlyBtFDd98,70,
478,7S2quCoO880,30,Leaf
479,7SKRc8oyLvE,9,Metal
480,7T04388Ijk8,30,Metal
481,7TmKzUgWiRU,0,Wood
482,7UWBbVHVHQc,30,Metal
483,7UoFNdp0UYg,20,
484,7X4MOknsB80,0,
485,7c-hiuqSxu8,50,Plastic
486,7fRaV39Y-2o,50,Water
487,7fft0a682rE,0,Dirt
488,7g6aZTBe2xE,30,Rock
489,7gr6ZOKZwuQ,10,Plastic
490,7hGaoyfbrsI,0,
491,7jWRIjFaoeU,30,Rock
492,7oHaG3Ez5-4,30,
493,7sjPS_ru0Kw,30,
494,7t2HZLZ1PQs,28,
495,7uErtxgLWg4,20,Plastic
496,7zS81_mUsK0,80,Grass
497,81v8YxRNnZc,30,Glass
498,82GoiIMS6Ig,30,
499,82ai4ABAaRQ,150,
500,84fDGWoRtsU,210,Drywall
501,88N23-hjddY,280,Wood
502,88OXNd0yTMI,40,Ceramic
503,8AdDbRz0SrU,28,Plastic
504,8CqqK9CzuXM,90,Metal
505,8EYWMAUKRHU,100,Plastic
506,8Fut6ZU85Fs,60,Metal
507,8LXFSLK3otM,10,
508,8OukwZl_vsg,30,Metal
509,8QntTInSS1A,30,Water
510,8S7zsWndDfk,70,Metal
511,8ScHkS_cqk4,90,Rock
512,8UMdVUartLw,120,Leaf
513,8WQnGWD-XJE,40,Paper
514,8WkvjD1ZK5o,46,Plastic
515,8XJaTBqc2Kc,110,
516,8a0Ctyt3Fpo,270,Metal
517,8bB2BcjSzBU,40,Metal
518,8d6SwUPTyOQ,30,Metal
519,8evHpuXTcgM,30,
520,8kOQiGtnrOw,180,Metal
521,8kbHA22EWd0,330,Plastic
522,8m-a_6wLTkU,230,Plastic
523,8mT-l6lcBsk,260,
524,8mhecLr6Veo,27,Metal
525,8msF1eDDeJM,30,Metal
526,8oEdgb8iXYA,1,Metal
527,8oe6egO0YOc,30,Metal
528,8ooVSXeHb94,30,Metal
529,8q8JrJNAa-Q,30,Metal
530,8qsCZLEoA1Q,4,Dirt
531,8rMlNbKlp_s,0,
532,8rdFWmDjL9c,30,Plastic
533,8rmoYAfr0t8,10,Metal
534,8sd513xQzV4,30,Plastic
535,8tCBldr1gpc,30,Metal
536,8zcXuYEmXUE,100,Plastic-bag
537,8zkxGLEdFbQ,30,Plastic
538,8zuOvjviOvc,170,Wood
539,9-8P2AsfmzU,30,Dirt
540,9-tUObAs28M,30,Plastic
541,90-yhRr5p1g,0,
542,92k_81uqMSM,70,
543,96HJ2f5dj6U,30,Water
544,97I9DusMgLY,150,Metal
545,99-mbUX8mJw,30,Drywall
546,99iIggWrfNM,30,Metal
547,9BIA1d9MOlA,30,Wood
548,9F1Tw0VnG38,10,Plastic
549,9FDzG0xNp5s,150,Metal
550,9HT3ezdUlQs,330,Metal
551,9HcahqYUVoc,90,Wood
552,9IMO27jHA6o,200,Plastic
553,9Ijpv6e57a4,30,Drywall
554,9JBG-Wi1gUQ,30,Rock
555,9JwAddAl120,310,Drywall
556,9L21uB0nyq0,24,Water
557,9MiKmOtYGgE,510,Drywall
558,9PdzaYwgQBE,30,Metal
559,9PmzQI8ZYpg,30,Cloth
560,9QwaP-cvdeU,360,Plastic
561,9SVbr69L7wM,60,Dirt
562,9VLCK2iTxhY,240,Dirt
563,9Xiu4xzzurQ,23,Plastic
564,9YSvwsbk9Dw,40,Water
565,9ZYj5toEbGA,0,Dirt
566,9_L9CXHPd9M,100,Wood
567,9aK2LBnTT2s,30,
568,9bQDhTTpkiQ,176,Metal
569,9gCeNCnWZhE,30,Metal
570,9gp9FpidesQ,30,Metal
571,9jrTswHdg4I,290,
572,9l0ZJENyWq0,10,Leaf
573,9lkeWpzWNDM,80,
574,9mIDP_OT1uM,30,Wood
575,9mu6h8pTooE,30,Dirt
576,9nL1XhKm9q8,30,Metal
577,9nNBz3phufo,40,Plastic
578,9nVNtRGU-rg,270,Plastic
579,9nsLTLNvOSw,150,Dirt
580,9oeGmqm6g8E,80,Metal
581,9q8N_KgH8SI,250,Plastic
582,9sJU5MALkgg,68,Water
583,9tDqkjQLtNM,96,Metal
584,9uOOfuRD6Fc,70,Metal
585,9uTzThSwQ80,580,
586,9zeZEa45Wd0,10,
587,A-Mg-FwSkiU,30,Water
588,A-OZ4_eEMRo,150,Drywall
589,A-QYRlK7cd8,30,Water
590,A-YKT8XB0xg,0,
591,A58jDX8MIbs,20,
592,A68tYY9AA9Q,30,Plastic
593,A6p86Kp6tDE,30,
594,A7DQjMwCtI8,270,Metal
595,A7pW5W-4snM,150,Leaf
596,A8L0mC1_Geg,400,Grass
597,A91s78YZt-Y,10,Plastic
598,AA0N8XMqx9s,30,Plastic
599,ABs3qGwvW-U,20,Plastic
600,ACWNRYsyMGk,30,Drywall
601,AFGcqc-gfiw,30,Plastic
602,AGA3hiGZJCo,0,Plastic
603,AHoWincIkzc,30,Plastic
604,AIDJFkDURPY,30,Metal
605,AJ2_gn8V2fo,30,
606,AJKmKTU32_c,30,
607,AJNOn6GBymE,30,Plastic
608,AJRD-zU2Akw,0,Dirt
609,AJVSqnsBf70,80,Plastic
610,AJY56V2Iul4,510,
611,AJttSbZwVew,30,Metal
612,AK0kZUDk294,2,Metal
613,AKdT8WAIGmk,30,Drywall
614,AKjcrEsYykE,340,Wood
615,AKxHQn994OI,140,
616,AL-dutJvx0s,30,
617,ALxn5-2bVyI,30,Dirt
618,AMvZ3ANXNW0,320,Plastic
619,ANPjV_rudog,30,Plastic
620,ANWU9Hiy_5k,40,Metal
621,AOwwp601QZw,130,Grass
622,ARfWAetq5XE,10,Metal
623,AS0PySOANPo,130,Metal
624,ATAL-_Dblvg,0,Drywall
625,AVeChue2AMQ,10,
626,AY0jDdFbBZQ,25,Cloth
627,AY2h_JWPtao,30,Leaf
628,AYvYTvCG0Cw,4,Plastic
629,AahgXCrU1ZQ,470,Wood
630,Abezh6k-jOM,30,Metal
631,AcJXSEfGGcI,30,Grass
632,AcLX-YyZE08,167,Metal
633,Aclv9drugo0,50,Plastic
634,Adwb_rxQRXI,590,
635,AedlWfHafgw,21,Plastic
636,AfGGAC3vPJI,30,Metal
637,AhcY8QVSLtM,50,Wood
638,Aj8BKEbijso,10,Plastic
639,Aja7pKNUbY4,30,Metal
640,AkUDv7JexjQ,520,Metal
641,Akmt_1N_tuU,30,Metal
642,Alj6G_oFY4E,25,Plastic
643,AlsDSDTiaWI,30,
644,Amd-OLa3tMI,30,Metal
645,An-4jPvUT14,60,Metal
646,AoIHTerxdas,0,Metal
647,Ap9gDgwq1DU,30,Water
648,ApNcj8ijJlo,30,
649,Ap_IlJVRHtw,230,Drywall
650,Aq58qBpVkv8,160,Drywall
651,Ar-qKACbnkg,200,Metal
652,ArYIGhYJJns,30,Water
653,Arp482w8r_s,30,Drywall
654,AsghD21CFr4,30,Wood
655,Atrj65qRrBo,200,Metal
656,Au0x7cWDCV8,380,Water
657,AvEJZqK2G1A,30,Drywall
658,AwJ8orGuOXg,0,
659,AwNxh9Ogwck,30,Rock
660,AwZrv_S86R4,30,Plastic
661,Awmx8XlgcaE,40,
662,Awtmlyq0MY8,30,Plastic
663,AxJI24BcHxs,16,Dirt
664,AyEctiqVYQc,30,Plastic
665,Ayr3X0IMj04,0,Plastic
666,Az9XH0eajXI,30,
667,AzcRIvaea7o,30,Rock
668,AzhAMscTxyc,30,Rock
669,AzkP4-XZjK0,80,Metal
670,AznWFbIOSZw,30,Cloth
671,B-vU0V48gL0,30,Water
672,B00nfVc4FPI,30,Plastic
673,B0YP60j1VR4,12,Drywall
674,B3D-pLHKfuw,30,Plastic
675,B3jU9Xz_GHE,30,Plastic
676,B5KE79I2f-A,188,
677,B5KE79I2f-A,220,
678,B5u3PG7PWDE,30,Ceramic
679,B7lf9HgFAwQ,30,Leaf
680,B8_Y9qmHFWQ,30,Metal
681,B8cX1eozARk,260,
682,B98yOZSj2GE,12,Dirt
683,BAekfGvUtFM,30,Dirt
684,BAyIKuqSSsY,30,Water
685,BBE88kG16j8,30,
686,BBukw6JpCeg,70,Wood
687,BCzUvCRiBZs,20,Dirt
688,BDEn9P9_S-s,30,Water
689,BE1qG9iQZlg,190,Metal
690,BFU4nurvCAw,30,Dirt
691,BHDhHO7J-Oo,30,Dirt
692,BHajqlL5wmw,500,Drywall
693,BI4quuGz_zk,30,
694,BITOpJi3deA,0,Plastic
695,BJX2fm61IKY,30,Dirt
696,BKVcTXsztAU,30,Paper
697,BK_hqG0d5QE,30,Metal
698,BKgwRJP-wDI,10,Water
699,BLEthZXy35s,250,Metal
700,BNrmXcZQ-p4,30,Metal
701,BOTMv61wlEs,30,Wood
702,BP7tLbj4fOI,30,Metal
703,BQ86IY0M860,30,Plastic
704,BS1fqEDAvh0,330,Plastic
705,BSl9p4NxaRo,5,
706,BTNz6NftP34,30,
707,BWuqZrnhPaI,30,
708,BXfE7YV-KrY,30,
709,BYBRY2mupcc,30,Plastic
710,BZnklP9nY_8,2,Water
711,B_tbkQYT9N0,30,Plastic
712,BbND7nQxop4,30,
713,BbNHWQrTu2o,30,Water
714,BbOVvWpZAWo,360,Plastic
715,BbVoVbQHoXo,30,Paper
716,BbWdsbZ9TsM,130,Metal
717,BbedVdUH4LA,30,Water
718,Bdz-NtAD2SU,30,Metal
719,Be61A67ltP4,80,Plastic
720,Bf2m1sXaXk4,10,Metal
721,BfbrxdAWlWs,30,Metal
722,BhI1wTFc6KU,0,
723,BhTuYVycq0s,30,Plastic
724,BjR_ixR8TUw,30,Drywall
725,BkkQH_d7i6A,30,Wood
